time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-04-03T17:00:00.0000000Z,2024-04-03T18:00:00.0000000Z,2024-04-03T17:00:00.2390000Z,2024-04-03T17:59:59.6740000Z,46.372,46.515,45.792,45.825,0,3298
2024-04-03T18:00:00.0000000Z,2024-04-03T19:00:00.0000000Z,2024-04-03T18:00:00.7760000Z,2024-04-03T18:59:59.5370000Z,45.818,46.115,45.346,46.001,0,4091
2024-04-03T19:00:00.0000000Z,2024-04-03T20:00:00.0000000Z,2024-04-03T19:00:00.1550000Z,2024-04-03T19:59:58.9160000Z,46.001,46.081,45.667,45.818,0,3139
2024-04-03T20:00:00.0000000Z,2024-04-03T21:00:00.0000000Z,2024-04-03T20:00:00.0720000Z,2024-04-03T20:59:59.7060000Z,45.818,45.836,45.17,45.283,0,3271
2024-04-03T21:00:00.0000000Z,2024-04-03T22:00:00.0000000Z,2024-04-03T21:00:00.6550000Z,2024-04-03T21:59:59.3220000Z,45.286,45.855,44.972,45.827,0,2873
2024-04-03T22:00:00.0000000Z,2024-04-03T23:00:00.0000000Z,2024-04-03T22:00:01.2300000Z,2024-04-03T22:59:58.0310000Z,45.83,46.128,45.751,45.972,0,2768
2024-04-03T23:00:00.0000000Z,2024-04-04T00:00:00.0000000Z,2024-04-03T23:00:01.3330000Z,2024-04-03T23:59:59.3990000Z,45.969,46.209,45.858,45.891,0,1954
2024-04-04T00:00:00.0000000Z,2024-04-04T01:00:00.0000000Z,2024-04-04T00:00:01.6530000Z,2024-04-04T00:59:59.4370000Z,45.892,46.92,45.706,46.796,0,2732
2024-04-04T01:00:00.0000000Z,2024-04-04T02:00:00.0000000Z,2024-04-04T01:00:00.9740000Z,2024-04-04T01:59:57.9400000Z,46.797,46.886,46.201,46.47,0,1500
2024-04-04T02:00:00.0000000Z,2024-04-04T03:00:00.0000000Z,2024-04-04T02:00:08.1250000Z,2024-04-04T02:59:59.4390000Z,46.47,46.528,45.714,46.265,0,2482
2024-04-04T03:00:00.0000000Z,2024-04-04T04:00:00.0000000Z,2024-04-04T03:00:01.0360000Z,2024-04-04T03:59:53.5350000Z,46.255,46.311,45.859,46.062,0,2578
2024-04-04T04:00:00.0000000Z,2024-04-04T05:00:00.0000000Z,2024-04-04T04:00:01.2060000Z,2024-04-04T04:59:59.5840000Z,46.063,46.342,45.426,46.267,0,3999
2024-04-04T05:00:00.0000000Z,2024-04-04T06:00:00.0000000Z,2024-04-04T05:00:02.4300000Z,2024-04-04T05:59:59.1760000Z,46.27,46.543,46.176,46.453,0,2706
2024-04-04T06:00:00.0000000Z,2024-04-04T07:00:00.0000000Z,2024-04-04T06:00:00.9570000Z,2024-04-04T06:59:59.4290000Z,46.449,46.85,46.426,46.657,0,2029
2024-04-04T07:00:00.0000000Z,2024-04-04T08:00:00.0000000Z,2024-04-04T07:00:03.2060000Z,2024-04-04T07:59:45.4690000Z,46.656,47.163,46.625,46.912,0,2611
2024-04-04T08:00:00.0000000Z,2024-04-04T09:00:00.0000000Z,2024-04-04T08:00:10.3820000Z,2024-04-04T08:59:52.0770000Z,46.91,47.189,46.739,47.153,0,2175
2024-04-04T09:00:00.0000000Z,2024-04-04T10:00:00.0000000Z,2024-04-04T09:00:01.5620000Z,2024-04-04T09:59:57.7460000Z,47.146,47.279,46.991,47.125,0,1645
2024-04-04T10:00:00.0000000Z,2024-04-04T11:00:00.0000000Z,2024-04-04T10:00:03.0990000Z,2024-04-04T10:59:48.1310000Z,47.125,47.17,46.808,46.978,0,1771
2024-04-04T11:00:00.0000000Z,2024-04-04T12:00:00.0000000Z,2024-04-04T11:00:02.9680000Z,2024-04-04T11:59:59.1850000Z,46.984,47.035,46.82,46.985,0,1681
2024-04-04T12:00:00.0000000Z,2024-04-04T13:00:00.0000000Z,2024-04-04T12:00:00.8070000Z,2024-04-04T12:59:59.9810000Z,46.985,47.341,46.929,47.215,0,2402
2024-04-04T13:00:00.0000000Z,2024-04-04T14:00:00.0000000Z,2024-04-04T13:00:00.1340000Z,2024-04-04T13:59:59.8990000Z,47.215,47.888,47.21,47.561,0,5638
2024-04-04T14:00:00.0000000Z,2024-04-04T15:00:00.0000000Z,2024-04-04T14:00:00.0410000Z,2024-04-04T14:59:58.5980000Z,47.561,47.769,47.334,47.694,0,3899
2024-04-04T15:00:00.0000000Z,2024-04-04T16:00:00.0000000Z,2024-04-04T15:00:00.6070000Z,2024-04-04T15:59:57.6440000Z,47.697,47.705,47.289,47.438,0,2513
2024-04-04T16:00:00.0000000Z,2024-04-04T17:00:00.0000000Z,2024-04-04T16:00:00.3510000Z,2024-04-04T16:59:54.5920000Z,47.437,47.889,47.354,47.523,0,2453
2024-04-04T17:00:00.0000000Z,2024-04-04T18:00:00.0000000Z,2024-04-04T17:00:00.0810000Z,2024-04-04T17:59:55.4130000Z,47.52,48.042,47.389,47.972,0,2405
2024-04-04T18:00:00.0000000Z,2024-04-04T19:00:00.0000000Z,2024-04-04T18:00:01.0550000Z,2024-04-04T18:59:59.4630000Z,47.971,48.161,47.302,47.387,0,3440
2024-04-04T19:00:00.0000000Z,2024-04-04T20:00:00.0000000Z,2024-04-04T19:00:00.3930000Z,2024-04-04T19:59:59.6340000Z,47.381,47.474,46.994,47.064,0,2741
2024-04-04T20:00:00.0000000Z,2024-04-04T21:00:00.0000000Z,2024-04-04T20:00:00.2090000Z,2024-04-04T20:59:54.9610000Z,47.064,47.113,46.029,46.607,0,4574
2024-04-04T21:00:00.0000000Z,2024-04-04T22:00:00.0000000Z,2024-04-04T21:00:01.3420000Z,2024-04-04T21:59:58.7890000Z,46.604,46.744,46.042,46.214,0,2145
2024-04-04T22:00:00.0000000Z,2024-04-04T23:00:00.0000000Z,2024-04-04T22:00:04.4830000Z,2024-04-04T22:59:57.8850000Z,46.222,46.5,46.02,46.358,0,1928
2024-04-04T23:00:00.0000000Z,2024-04-05T00:00:00.0000000Z,2024-04-04T23:00:02.9260000Z,2024-04-04T23:59:56.6490000Z,46.355,46.548,46.244,46.497,0,2002
2024-04-05T00:00:00.0000000Z,2024-04-05T01:00:00.0000000Z,2024-04-05T00:00:00.1810000Z,2024-04-05T00:59:59.5660000Z,46.5,46.588,46.021,46.548,0,2665
2024-04-05T01:00:00.0000000Z,2024-04-05T02:00:00.0000000Z,2024-04-05T01:00:02.5040000Z,2024-04-05T01:59:59.1110000Z,46.541,46.541,45.866,46.064,0,2563
2024-04-05T02:00:00.0000000Z,2024-04-05T03:00:00.0000000Z,2024-04-05T02:00:01.5580000Z,2024-04-05T02:59:57.8140000Z,46.061,46.084,45.093,45.277,0,3788
2024-04-05T03:00:00.0000000Z,2024-04-05T04:00:00.0000000Z,2024-04-05T03:00:00.8000000Z,2024-04-05T03:59:58.4400000Z,45.274,46.011,45.236,46.011,0,2727
2024-04-05T04:00:00.0000000Z,2024-04-05T05:00:00.0000000Z,2024-04-05T04:00:01.3320000Z,2024-04-05T04:59:43.0760000Z,46.012,46.065,45.266,45.604,0,1947
2024-04-05T05:00:00.0000000Z,2024-04-05T06:00:00.0000000Z,2024-04-05T05:00:01.4420000Z,2024-04-05T05:59:58.5270000Z,45.608,45.715,44.745,45.492,0,3671
2024-04-05T06:00:00.0000000Z,2024-04-05T07:00:00.0000000Z,2024-04-05T06:00:02.7590000Z,2024-04-05T06:59:54.8800000Z,45.485,45.779,45.406,45.553,0,2538
2024-04-05T07:00:00.0000000Z,2024-04-05T08:00:00.0000000Z,2024-04-05T07:00:00.6030000Z,2024-04-05T07:59:57.9480000Z,45.55,45.55,45.109,45.39,0,2384
2024-04-05T08:00:00.0000000Z,2024-04-05T09:00:00.0000000Z,2024-04-05T08:00:01.2860000Z,2024-04-05T08:59:54.3430000Z,45.392,45.942,45.157,45.292,0,2388
2024-04-05T09:00:00.0000000Z,2024-04-05T10:00:00.0000000Z,2024-04-05T09:00:01.4070000Z,2024-04-05T09:59:55.0170000Z,45.289,45.294,44.504,44.926,0,3663
2024-04-05T10:00:00.0000000Z,2024-04-05T11:00:00.0000000Z,2024-04-05T10:00:12.0850000Z,2024-04-05T10:59:59.0660000Z,44.93,45.014,44.345,44.841,0,3089
2024-04-05T11:00:00.0000000Z,2024-04-05T12:00:00.0000000Z,2024-04-05T11:00:00.3800000Z,2024-04-05T11:59:57.0580000Z,44.838,44.838,44.165,44.256,0,2986
2024-04-05T12:00:00.0000000Z,2024-04-05T13:00:00.0000000Z,2024-04-05T12:00:00.1660000Z,2024-04-05T12:59:57.1290000Z,44.258,44.876,43.993,44.854,0,4677
2024-04-05T13:00:00.0000000Z,2024-04-05T14:00:00.0000000Z,2024-04-05T13:00:14.1340000Z,2024-04-05T13:59:55.6900000Z,44.814,45.28,44.42,45.15,0,3509
2024-04-05T14:00:00.0000000Z,2024-04-05T15:00:00.0000000Z,2024-04-05T14:00:00.5820000Z,2024-04-05T14:59:55.7140000Z,45.149,45.674,44.906,45.546,0,3175
2024-04-05T15:00:00.0000000Z,2024-04-05T16:00:00.0000000Z,2024-04-05T15:00:01.3510000Z,2024-04-05T15:59:58.0860000Z,45.539,45.644,45.15,45.543,0,2242
2024-04-05T16:00:00.0000000Z,2024-04-05T17:00:00.0000000Z,2024-04-05T16:00:00.8250000Z,2024-04-05T16:59:31.4960000Z,45.539,45.733,45.215,45.375,0,3383
2024-04-05T17:00:00.0000000Z,2024-04-05T18:00:00.0000000Z,2024-04-05T17:00:15.1200000Z,2024-04-05T17:59:59.4790000Z,45.387,45.488,45.109,45.124,0,2022
2024-04-05T18:00:00.0000000Z,2024-04-05T19:00:00.0000000Z,2024-04-05T18:00:00.2980000Z,2024-04-05T18:59:56.6550000Z,45.121,45.468,44.977,45.453,0,2046
2024-04-05T19:00:00.0000000Z,2024-04-05T20:00:00.0000000Z,2024-04-05T19:00:02.3200000Z,2024-04-05T19:59:57.1080000Z,45.455,45.766,45.307,45.328,0,2576
2024-04-05T20:00:00.0000000Z,2024-04-05T21:00:00.0000000Z,2024-04-05T20:00:00.2730000Z,2024-04-05T20:59:57.7250000Z,45.326,45.614,45.284,45.395,0,1748
2024-04-05T21:00:00.0000000Z,2024-04-05T22:00:00.0000000Z,2024-04-05T21:00:00.9230000Z,2024-04-05T21:59:52.3280000Z,45.389,45.492,45.178,45.186,0,1430
2024-04-05T22:00:00.0000000Z,2024-04-05T23:00:00.0000000Z,2024-04-05T22:00:03.0200000Z,2024-04-05T22:59:55.5750000Z,45.186,45.383,45.15,45.239,0,1152
2024-04-05T23:00:00.0000000Z,2024-04-06T00:00:00.0000000Z,2024-04-05T23:00:02.7280000Z,2024-04-05T23:59:47.2390000Z,45.244,45.434,45.236,45.304,0,1240
2024-04-06T00:00:00.0000000Z,2024-04-06T01:00:00.0000000Z,2024-04-06T00:00:05.0780000Z,2024-04-06T00:59:59.1110000Z,45.3,46.114,45.057,45.825,0,3705
2024-04-06T01:00:00.0000000Z,2024-04-06T02:00:00.0000000Z,2024-04-06T01:00:04.5220000Z,2024-04-06T01:59:47.5260000Z,45.841,46.134,45.641,45.87,0,3115
2024-04-06T02:00:00.0000000Z,2024-04-06T03:00:00.0000000Z,2024-04-06T02:00:02.6220000Z,2024-04-06T02:59:56.6610000Z,45.866,45.988,45.571,45.925,0,2386
2024-04-06T03:00:00.0000000Z,2024-04-06T04:00:00.0000000Z,2024-04-06T03:00:01.0780000Z,2024-04-06T03:59:59.8310000Z,45.925,46.65,45.92,46.647,0,3387
2024-04-06T04:00:00.0000000Z,2024-04-06T05:00:00.0000000Z,2024-04-06T04:00:00.4040000Z,2024-04-06T04:59:56.1540000Z,46.648,47.07,46.221,46.474,0,3235
2024-04-06T05:00:00.0000000Z,2024-04-06T06:00:00.0000000Z,2024-04-06T05:00:00.9190000Z,2024-04-06T05:59:59.7040000Z,46.477,47.108,46.389,46.759,0,2722
2024-04-06T06:00:00.0000000Z,2024-04-06T07:00:00.0000000Z,2024-04-06T06:00:01.9050000Z,2024-04-06T06:59:50.1310000Z,46.759,47.348,46.706,47.233,0,1819
2024-04-06T07:00:00.0000000Z,2024-04-06T08:00:00.0000000Z,2024-04-06T07:00:04.4980000Z,2024-04-06T07:59:57.8230000Z,47.212,47.333,46.943,47.104,0,2034
2024-04-06T08:00:00.0000000Z,2024-04-06T09:00:00.0000000Z,2024-04-06T08:00:00.3280000Z,2024-04-06T08:59:54.1390000Z,47.106,47.594,47.061,47.57,0,2354
2024-04-06T09:00:00.0000000Z,2024-04-06T10:00:00.0000000Z,2024-04-06T09:00:10.5290000Z,2024-04-06T09:59:56.7170000Z,47.577,47.595,46.965,46.984,0,2072
2024-04-06T10:00:00.0000000Z,2024-04-06T11:00:00.0000000Z,2024-04-06T10:00:00.1960000Z,2024-04-06T10:59:59.0570000Z,46.981,47.179,46.792,46.953,0,1678
2024-04-06T11:00:00.0000000Z,2024-04-06T12:00:00.0000000Z,2024-04-06T11:00:00.0450000Z,2024-04-06T11:59:59.9180000Z,46.953,47.024,46.67,46.904,0,2202
2024-04-06T12:00:00.0000000Z,2024-04-06T13:00:00.0000000Z,2024-04-06T12:00:00.2560000Z,2024-04-06T12:59:59.6350000Z,46.907,47.002,46.552,46.871,0,1834
2024-04-06T13:00:00.0000000Z,2024-04-06T14:00:00.0000000Z,2024-04-06T13:00:00.3030000Z,2024-04-06T13:59:58.5430000Z,46.869,46.869,46.543,46.661,0,1638
2024-04-06T14:00:00.0000000Z,2024-04-06T15:00:00.0000000Z,2024-04-06T14:00:00.6090000Z,2024-04-06T14:59:59.3420000Z,46.658,47.392,46.599,47.145,0,1709
2024-04-06T15:00:00.0000000Z,2024-04-06T16:00:00.0000000Z,2024-04-06T15:00:01.2960000Z,2024-04-06T15:59:59.1910000Z,47.148,48.321,47.113,48.12,0,3460
2024-04-06T16:00:00.0000000Z,2024-04-06T17:00:00.0000000Z,2024-04-06T16:00:00.6500000Z,2024-04-06T16:59:59.0880000Z,48.118,48.377,47.688,48.19,0,4233
2024-04-06T17:00:00.0000000Z,2024-04-06T18:00:00.0000000Z,2024-04-06T17:00:01.3230000Z,2024-04-06T17:59:59.1120000Z,48.196,48.443,47.81,47.989,0,3252
2024-04-06T18:00:00.0000000Z,2024-04-06T19:00:00.0000000Z,2024-04-06T18:00:00.3810000Z,2024-04-06T18:59:52.5230000Z,47.987,48.214,47.887,48.028,0,1927
2024-04-06T19:00:00.0000000Z,2024-04-06T20:00:00.0000000Z,2024-04-06T19:00:00.3240000Z,2024-04-06T19:59:56.0760000Z,48.026,48.317,47.821,47.966,0,2565
2024-04-06T20:00:00.0000000Z,2024-04-06T21:00:00.0000000Z,2024-04-06T20:00:13.4420000Z,2024-04-06T20:59:57.5220000Z,47.972,48.144,47.891,48.126,0,1936
2024-04-06T21:00:00.0000000Z,2024-04-06T22:00:00.0000000Z,2024-04-06T21:00:01.8990000Z,2024-04-06T21:59:52.1060000Z,48.126,48.215,47.88,47.887,0,1864
2024-04-06T22:00:00.0000000Z,2024-04-06T23:00:00.0000000Z,2024-04-06T22:00:03.5150000Z,2024-04-06T22:59:58.5320000Z,47.885,48.44,47.882,48.383,0,1848
2024-04-06T23:00:00.0000000Z,2024-04-07T00:00:00.0000000Z,2024-04-06T23:00:00.5540000Z,2024-04-06T23:59:58.7640000Z,48.38,48.869,48.11,48.179,0,3791
2024-04-07T00:00:00.0000000Z,2024-04-07T01:00:00.0000000Z,2024-04-07T00:00:05.4740000Z,2024-04-07T00:59:58.0750000Z,48.176,48.477,48.099,48.301,0,2790
2024-04-07T01:00:00.0000000Z,2024-04-07T02:00:00.0000000Z,2024-04-07T01:00:02.5710000Z,2024-04-07T01:59:57.5330000Z,48.302,48.929,48.299,48.908,0,2702
2024-04-07T02:00:00.0000000Z,2024-04-07T03:00:00.0000000Z,2024-04-07T02:00:00.6950000Z,2024-04-07T02:59:56.8680000Z,48.908,49.045,48.725,48.947,0,2358
2024-04-07T03:00:00.0000000Z,2024-04-07T04:00:00.0000000Z,2024-04-07T03:00:00.0900000Z,2024-04-07T03:59:50.0780000Z,48.947,49.071,48.744,48.759,0,1737
2024-04-07T04:00:00.0000000Z,2024-04-07T05:00:00.0000000Z,2024-04-07T04:00:00.5330000Z,2024-04-07T04:59:59.6010000Z,48.759,48.846,48.575,48.781,0,1663
2024-04-07T05:00:00.0000000Z,2024-04-07T06:00:00.0000000Z,2024-04-07T05:00:01.1230000Z,2024-04-07T05:59:54.8910000Z,48.781,49.017,48.71,48.827,0,1352
2024-04-07T06:00:00.0000000Z,2024-04-07T07:00:00.0000000Z,2024-04-07T06:00:01.4310000Z,2024-04-07T06:59:57.1020000Z,48.828,48.858,48.308,48.485,0,1344
2024-04-07T07:00:00.0000000Z,2024-04-07T08:00:00.0000000Z,2024-04-07T07:00:00.2180000Z,2024-04-07T07:59:52.0760000Z,48.482,48.569,48.361,48.438,0,1278
2024-04-07T08:00:00.0000000Z,2024-04-07T09:00:00.0000000Z,2024-04-07T08:00:01.0780000Z,2024-04-07T08:59:55.1800000Z,48.441,48.701,48.403,48.695,0,1285
2024-04-07T09:00:00.0000000Z,2024-04-07T10:00:00.0000000Z,2024-04-07T09:00:00.3330000Z,2024-04-07T09:59:54.0770000Z,48.693,48.716,48.275,48.443,0,1103
2024-04-07T10:00:00.0000000Z,2024-04-07T11:00:00.0000000Z,2024-04-07T10:00:09.4370000Z,2024-04-07T10:59:53.3460000Z,48.446,48.61,48.354,48.592,0,981
2024-04-07T11:00:00.0000000Z,2024-04-07T12:00:00.0000000Z,2024-04-07T11:00:01.9400000Z,2024-04-07T11:59:49.1290000Z,48.589,48.701,48.538,48.583,0,1042
2024-04-07T12:00:00.0000000Z,2024-04-07T13:00:00.0000000Z,2024-04-07T12:00:02.5400000Z,2024-04-07T12:59:58.9490000Z,48.58,48.764,48.459,48.64,0,898
2024-04-07T13:00:00.0000000Z,2024-04-07T14:00:00.0000000Z,2024-04-07T13:00:02.0690000Z,2024-04-07T13:59:57.6660000Z,48.64,48.884,48.51,48.596,0,1586
2024-04-07T14:00:00.0000000Z,2024-04-07T15:00:00.0000000Z,2024-04-07T14:00:04.1250000Z,2024-04-07T14:59:59.0780000Z,48.594,48.667,48.368,48.622,0,1485
2024-04-07T15:00:00.0000000Z,2024-04-07T16:00:00.0000000Z,2024-04-07T15:00:02.2290000Z,2024-04-07T15:59:52.5880000Z,48.621,48.732,48.178,48.241,0,1926
2024-04-07T16:00:00.0000000Z,2024-04-07T17:00:00.0000000Z,2024-04-07T16:00:01.7580000Z,2024-04-07T16:59:59.0920000Z,48.249,49.049,48.234,48.753,0,2520
2024-04-07T17:00:00.0000000Z,2024-04-07T18:00:00.0000000Z,2024-04-07T17:00:00.1430000Z,2024-04-07T17:59:54.5600000Z,48.749,48.762,48.401,48.504,0,1556
2024-04-07T18:00:00.0000000Z,2024-04-07T19:00:00.0000000Z,2024-04-07T18:00:04.5370000Z,2024-04-07T18:59:59.8900000Z,48.501,48.592,48.151,48.495,0,1686
2024-04-07T19:00:00.0000000Z,2024-04-07T20:00:00.0000000Z,2024-04-07T19:00:04.3590000Z,2024-04-07T19:59:53.7590000Z,48.487,48.487,47.998,48.119,0,1642
2024-04-07T20:00:00.0000000Z,2024-04-07T21:00:00.0000000Z,2024-04-07T20:00:08.5310000Z,2024-04-07T20:59:58.8910000Z,48.119,48.597,48.057,48.419,0,1431
2024-04-07T21:00:00.0000000Z,2024-04-07T22:00:00.0000000Z,2024-04-07T21:00:02.4620000Z,2024-04-07T21:59:55.2330000Z,48.418,48.54,48.118,48.124,0,1113
2024-04-07T22:00:00.0000000Z,2024-04-07T23:00:00.0000000Z,2024-04-07T22:00:01.9780000Z,2024-04-07T22:59:59.8020000Z,48.129,48.286,47.891,48.189,0,1388
2024-04-07T23:00:00.0000000Z,2024-04-08T00:00:00.0000000Z,2024-04-07T23:00:00.7050000Z,2024-04-07T23:59:57.6960000Z,48.186,49.483,48.182,49.327,0,2493
2024-04-08T00:00:00.0000000Z,2024-04-08T01:00:00.0000000Z,2024-04-08T00:00:01.0200000Z,2024-04-08T00:59:56.8410000Z,49.327,49.337,48.311,48.647,0,2975
2024-04-08T01:00:00.0000000Z,2024-04-08T02:00:00.0000000Z,2024-04-08T01:00:01.9510000Z,2024-04-08T01:59:57.8000000Z,48.644,49.294,48.483,48.761,0,2308
2024-04-08T02:00:00.0000000Z,2024-04-08T03:00:00.0000000Z,2024-04-08T02:00:03.1470000Z,2024-04-08T02:59:57.0730000Z,48.761,48.846,48.461,48.672,0,1557
2024-04-08T03:00:00.0000000Z,2024-04-08T04:00:00.0000000Z,2024-04-08T03:00:02.4950000Z,2024-04-08T03:59:58.5140000Z,48.674,48.944,48.249,48.703,0,2105
2024-04-08T04:00:00.0000000Z,2024-04-08T05:00:00.0000000Z,2024-04-08T04:00:00.2340000Z,2024-04-08T04:59:51.7920000Z,48.7,48.743,48.413,48.464,0,1353
2024-04-08T05:00:00.0000000Z,2024-04-08T06:00:00.0000000Z,2024-04-08T05:00:00.7750000Z,2024-04-08T05:59:57.8970000Z,48.464,49.117,48.463,49.116,0,1841
2024-04-08T06:00:00.0000000Z,2024-04-08T07:00:00.0000000Z,2024-04-08T06:00:01.1940000Z,2024-04-08T06:59:56.0450000Z,49.119,49.377,48.837,49.107,0,2236
2024-04-08T07:00:00.0000000Z,2024-04-08T08:00:00.0000000Z,2024-04-08T07:00:02.1920000Z,2024-04-08T07:59:56.5920000Z,49.111,49.651,48.349,49.458,0,2935
2024-04-08T08:00:00.0000000Z,2024-04-08T09:00:00.0000000Z,2024-04-08T08:00:11.2760000Z,2024-04-08T08:59:59.8290000Z,49.416,50.262,49.403,50.048,0,4730
2024-04-08T09:00:00.0000000Z,2024-04-08T10:00:00.0000000Z,2024-04-08T09:00:00.0910000Z,2024-04-08T09:59:59.1660000Z,50.048,50.456,50.038,50.372,0,4503
2024-04-08T10:00:00.0000000Z,2024-04-08T11:00:00.0000000Z,2024-04-08T10:00:00.1340000Z,2024-04-08T10:59:59.9830000Z,50.37,50.774,50.165,50.702,0,2745
2024-04-08T11:00:00.0000000Z,2024-04-08T12:00:00.0000000Z,2024-04-08T11:00:00.6420000Z,2024-04-08T11:59:57.5600000Z,50.699,50.804,50.301,50.424,0,2585
2024-04-08T12:00:00.0000000Z,2024-04-08T13:00:00.0000000Z,2024-04-08T12:00:00.5440000Z,2024-04-08T12:59:58.9280000Z,50.423,50.61,49.815,49.815,0,2508
2024-04-08T13:00:00.0000000Z,2024-04-08T14:00:00.0000000Z,2024-04-08T13:00:00.2970000Z,2024-04-08T13:59:56.8280000Z,49.815,50.247,49.741,50.121,0,3112
2024-04-08T14:00:00.0000000Z,2024-04-08T15:00:00.0000000Z,2024-04-08T14:00:01.8350000Z,2024-04-08T14:59:05.2730000Z,50.113,50.168,49.369,49.802,0,3328
2024-04-08T15:00:00.0000000Z,2024-04-08T16:00:00.0000000Z,2024-04-08T15:00:00.2160000Z,2024-04-08T15:59:56.7860000Z,49.815,50.007,49.572,49.618,0,2476
2024-04-08T16:00:00.0000000Z,2024-04-08T17:00:00.0000000Z,2024-04-08T16:00:01.8560000Z,2024-04-08T16:59:58.5380000Z,49.617,50.073,49.553,49.922,0,1877
2024-04-08T17:00:00.0000000Z,2024-04-08T18:00:00.0000000Z,2024-04-08T17:00:02.5270000Z,2024-04-08T17:59:58.0760000Z,49.921,49.921,49.596,49.878,0,1856
2024-04-08T18:00:00.0000000Z,2024-04-08T19:00:00.0000000Z,2024-04-08T18:00:00.6990000Z,2024-04-08T18:59:58.5220000Z,49.884,50.156,49.865,49.979,0,1712
2024-04-08T19:00:00.0000000Z,2024-04-08T20:00:00.0000000Z,2024-04-08T19:00:03.3010000Z,2024-04-08T19:59:58.5840000Z,49.978,50.137,49.887,49.977,0,1949
2024-04-08T20:00:00.0000000Z,2024-04-08T21:00:00.0000000Z,2024-04-08T20:00:00.4900000Z,2024-04-08T20:59:59.7440000Z,49.98,50.171,49.823,50.113,0,1211
2024-04-08T21:00:00.0000000Z,2024-04-08T22:00:00.0000000Z,2024-04-08T21:00:00.3300000Z,2024-04-08T21:59:57.3610000Z,50.116,50.248,50.028,50.193,0,1234
2024-04-08T22:00:00.0000000Z,2024-04-08T23:00:00.0000000Z,2024-04-08T22:00:05.5280000Z,2024-04-08T22:59:56.1440000Z,50.191,50.2,49.954,50.188,0,1445
2024-04-08T23:00:00.0000000Z,2024-04-09T00:00:00.0000000Z,2024-04-08T23:00:05.8520000Z,2024-04-08T23:59:51.4620000Z,50.188,50.204,49.822,49.865,0,1354
2024-04-09T00:00:00.0000000Z,2024-04-09T01:00:00.0000000Z,2024-04-09T00:00:05.0990000Z,2024-04-09T00:59:42.9180000Z,49.865,49.958,49.596,49.659,0,1295
2024-04-09T01:00:00.0000000Z,2024-04-09T02:00:00.0000000Z,2024-04-09T01:00:02.4760000Z,2024-04-09T01:59:53.9100000Z,49.646,49.677,49.169,49.405,0,1687
2024-04-09T02:00:00.0000000Z,2024-04-09T03:00:00.0000000Z,2024-04-09T02:00:02.7260000Z,2024-04-09T02:59:59.3760000Z,49.402,49.689,49.263,49.356,0,1230
2024-04-09T03:00:00.0000000Z,2024-04-09T04:00:00.0000000Z,2024-04-09T03:00:00.2790000Z,2024-04-09T03:59:59.7100000Z,49.356,49.48,48.84,49.046,0,1874
2024-04-09T04:00:00.0000000Z,2024-04-09T05:00:00.0000000Z,2024-04-09T04:00:00.3230000Z,2024-04-09T04:59:57.8890000Z,49.047,49.167,48.709,49.068,0,2445
2024-04-09T05:00:00.0000000Z,2024-04-09T06:00:00.0000000Z,2024-04-09T05:00:00.4380000Z,2024-04-09T05:59:53.8650000Z,49.065,49.362,48.955,49.141,0,1721
2024-04-09T06:00:00.0000000Z,2024-04-09T07:00:00.0000000Z,2024-04-09T06:00:02.1730000Z,2024-04-09T06:59:56.5400000Z,49.143,49.213,48.46,48.632,0,2235
2024-04-09T07:00:00.0000000Z,2024-04-09T08:00:00.0000000Z,2024-04-09T07:00:00.4940000Z,2024-04-09T07:59:59.9250000Z,48.635,48.821,48.329,48.442,0,2810
2024-04-09T08:00:00.0000000Z,2024-04-09T09:00:00.0000000Z,2024-04-09T08:00:00.0470000Z,2024-04-09T08:59:57.0530000Z,48.442,48.45,47.585,48.268,0,3500
2024-04-09T09:00:00.0000000Z,2024-04-09T10:00:00.0000000Z,2024-04-09T09:00:00.4180000Z,2024-04-09T09:59:59.9420000Z,48.275,48.513,48.039,48.148,0,1942
2024-04-09T10:00:00.0000000Z,2024-04-09T11:00:00.0000000Z,2024-04-09T10:00:08.9240000Z,2024-04-09T10:59:58.0200000Z,48.146,48.465,48.003,48.402,0,1618
2024-04-09T11:00:00.0000000Z,2024-04-09T12:00:00.0000000Z,2024-04-09T11:00:02.1100000Z,2024-04-09T11:59:50.0870000Z,48.402,48.641,48.402,48.585,0,1408
2024-04-09T12:00:00.0000000Z,2024-04-09T13:00:00.0000000Z,2024-04-09T12:00:05.7420000Z,2024-04-09T12:59:56.9070000Z,48.59,48.662,48.266,48.455,0,1527
2024-04-09T13:00:00.0000000Z,2024-04-09T14:00:00.0000000Z,2024-04-09T13:00:00.4220000Z,2024-04-09T13:59:59.0760000Z,48.451,48.596,47.861,47.868,0,1985
2024-04-09T14:00:00.0000000Z,2024-04-09T15:00:00.0000000Z,2024-04-09T14:00:04.7270000Z,2024-04-09T14:59:19.0840000Z,47.871,48.28,46.867,47.295,0,2665
2024-04-09T15:00:00.0000000Z,2024-04-09T16:00:00.0000000Z,2024-04-09T15:00:24.2580000Z,2024-04-09T15:59:12.5280000Z,47.358,47.541,46.683,47.526,0,1300
