time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-04-12T05:00:00.0000000Z,2024-04-12T06:00:00.0000000Z,2024-04-12T05:00:00.3010000Z,2024-04-12T05:59:51.5270000Z,0.5908,0.5908,0.5866,0.5878,0,1277
2024-04-12T06:00:00.0000000Z,2024-04-12T07:00:00.0000000Z,2024-04-12T06:00:01.1560000Z,2024-04-12T06:59:59.6400000Z,0.5878,0.588,0.5794,0.5829,0,2236
2024-04-12T07:00:00.0000000Z,2024-04-12T08:00:00.0000000Z,2024-04-12T07:00:00.4660000Z,2024-04-12T07:59:58.6450000Z,0.5829,0.5841,0.5802,0.5816,0,1895
2024-04-12T08:00:00.0000000Z,2024-04-12T09:00:00.0000000Z,2024-04-12T08:00:00.1330000Z,2024-04-12T08:59:57.4230000Z,0.5816,0.5877,0.5802,0.5859,0,1985
2024-04-12T09:00:00.0000000Z,2024-04-12T10:00:00.0000000Z,2024-04-12T09:00:00.4260000Z,2024-04-12T09:59:57.5240000Z,0.5859,0.5892,0.5849,0.5863,0,1912
2024-04-12T10:00:00.0000000Z,2024-04-12T11:00:00.0000000Z,2024-04-12T10:00:15.1010000Z,2024-04-12T10:59:59.5320000Z,0.5862,0.5863,0.5827,0.5855,0,1470
2024-04-12T11:00:00.0000000Z,2024-04-12T12:00:00.0000000Z,2024-04-12T11:00:02.5640000Z,2024-04-12T11:59:59.6020000Z,0.5855,0.5877,0.585,0.585,0,1111
2024-04-12T12:00:00.0000000Z,2024-04-12T13:00:00.0000000Z,2024-04-12T12:00:00.5710000Z,2024-04-12T12:59:56.8510000Z,0.585,0.5854,0.5728,0.5737,0,3782
2024-04-12T13:00:00.0000000Z,2024-04-12T14:00:00.0000000Z,2024-04-12T13:00:00.3370000Z,2024-04-12T13:57:06.5010000Z,0.5737,0.5737,0.5613,0.5653,0,2881
2024-04-12T14:00:00.0000000Z,2024-04-12T15:00:00.0000000Z,2024-04-12T14:00:00.6200000Z,2024-04-12T14:59:57.9180000Z,0.5645,0.5673,0.5623,0.5633,0,4342
2024-04-12T15:00:00.0000000Z,2024-04-12T16:00:00.0000000Z,2024-04-12T15:00:00.2300000Z,2024-04-12T15:59:59.4900000Z,0.5633,0.5655,0.5615,0.5641,0,3018
2024-04-12T16:00:00.0000000Z,2024-04-12T17:00:00.0000000Z,2024-04-12T16:00:00.6640000Z,2024-04-12T16:59:59.7320000Z,0.5641,0.566,0.555,0.5592,0,4798
2024-04-12T17:00:00.0000000Z,2024-04-12T18:00:00.0000000Z,2024-04-12T17:00:00.2100000Z,2024-04-12T17:59:11.7740000Z,0.5592,0.5594,0.5121,0.5282,0,8695
2024-04-12T18:00:00.0000000Z,2024-04-12T19:00:00.0000000Z,2024-04-12T18:00:02.9490000Z,2024-04-12T18:59:59.9670000Z,0.5284,0.5305,0.4403,0.4662,0,9602
2024-04-12T19:00:00.0000000Z,2024-04-12T20:00:00.0000000Z,2024-04-12T19:00:00.0710000Z,2024-04-12T19:59:49.7140000Z,0.466,0.4849,0.466,0.4823,0,6447
2024-04-12T20:00:00.0000000Z,2024-04-12T21:00:00.0000000Z,2024-04-12T20:00:01.9310000Z,2024-04-12T20:59:59.3200000Z,0.4816,0.4962,0.4804,0.4957,0,6525
2024-04-12T21:00:00.0000000Z,2024-04-12T22:00:00.0000000Z,2024-04-12T21:00:00.5280000Z,2024-04-12T21:59:59.2800000Z,0.4958,0.5,0.4911,0.4989,0,5597
2024-04-12T22:00:00.0000000Z,2024-04-12T23:00:00.0000000Z,2024-04-12T22:00:01.3040000Z,2024-04-12T22:59:57.1040000Z,0.4989,0.5012,0.4959,0.5003,0,4457
2024-04-12T23:00:00.0000000Z,2024-04-13T00:00:00.0000000Z,2024-04-12T23:00:13.2330000Z,2024-04-12T23:59:55.9850000Z,0.5002,0.5055,0.4973,0.5026,0,3141
2024-04-13T00:00:00.0000000Z,2024-04-13T01:00:00.0000000Z,2024-04-13T00:00:00.2780000Z,2024-04-13T00:59:56.4980000Z,0.5026,0.5037,0.4992,0.5016,0,3164
2024-04-13T01:00:00.0000000Z,2024-04-13T02:00:00.0000000Z,2024-04-13T01:00:02.4920000Z,2024-04-13T01:59:59.8330000Z,0.5017,0.5018,0.4848,0.4862,0,7101
2024-04-13T02:00:00.0000000Z,2024-04-13T03:00:00.0000000Z,2024-04-13T02:00:00.6170000Z,2024-04-13T02:59:59.7860000Z,0.4862,0.4959,0.486,0.4947,0,6538
2024-04-13T03:00:00.0000000Z,2024-04-13T04:00:00.0000000Z,2024-04-13T03:00:00.0210000Z,2024-04-13T03:59:59.9300000Z,0.4947,0.504,0.4922,0.5034,0,5045
2024-04-13T04:00:00.0000000Z,2024-04-13T05:00:00.0000000Z,2024-04-13T04:00:00.0810000Z,2024-04-13T04:59:57.9260000Z,0.5034,0.5104,0.4993,0.5104,0,3542
2024-04-13T05:00:00.0000000Z,2024-04-13T06:00:00.0000000Z,2024-04-13T05:00:01.0200000Z,2024-04-13T05:59:57.2870000Z,0.5104,0.5126,0.5062,0.5065,0,2811
2024-04-13T06:00:00.0000000Z,2024-04-13T07:00:00.0000000Z,2024-04-13T06:00:03.4520000Z,2024-04-13T06:59:55.6270000Z,0.5065,0.5097,0.5064,0.5095,0,2648
2024-04-13T07:00:00.0000000Z,2024-04-13T08:00:00.0000000Z,2024-04-13T07:00:00.5980000Z,2024-04-13T07:59:52.6800000Z,0.5094,0.5102,0.5042,0.5057,0,2836
2024-04-13T08:00:00.0000000Z,2024-04-13T09:00:00.0000000Z,2024-04-13T08:00:00.2280000Z,2024-04-13T08:59:58.1040000Z,0.5056,0.5071,0.5021,0.503,0,2902
2024-04-13T09:00:00.0000000Z,2024-04-13T10:00:00.0000000Z,2024-04-13T09:00:02.2880000Z,2024-04-13T09:59:58.4180000Z,0.503,0.5068,0.502,0.5066,0,3095
2024-04-13T10:00:00.0000000Z,2024-04-13T11:00:00.0000000Z,2024-04-13T10:00:01.2450000Z,2024-04-13T10:59:59.9210000Z,0.5066,0.5153,0.5049,0.5129,0,4269
2024-04-13T11:00:00.0000000Z,2024-04-13T12:00:00.0000000Z,2024-04-13T11:00:00.0230000Z,2024-04-13T11:59:47.3340000Z,0.5129,0.5163,0.5093,0.5095,0,3204
2024-04-13T12:00:00.0000000Z,2024-04-13T13:00:00.0000000Z,2024-04-13T12:00:01.0950000Z,2024-04-13T12:59:59.9910000Z,0.5095,0.5142,0.5062,0.5089,0,3736
2024-04-13T13:00:00.0000000Z,2024-04-13T14:00:00.0000000Z,2024-04-13T13:00:01.8100000Z,2024-04-13T13:59:55.4330000Z,0.5088,0.5114,0.5061,0.5072,0,2555
2024-04-13T14:00:00.0000000Z,2024-04-13T15:00:00.0000000Z,2024-04-13T14:00:00.4970000Z,2024-04-13T14:59:56.9620000Z,0.5072,0.5077,0.5018,0.5049,0,3476
2024-04-13T15:00:00.0000000Z,2024-04-13T16:00:00.0000000Z,2024-04-13T15:00:01.2730000Z,2024-04-13T15:59:57.5150000Z,0.505,0.5102,0.5022,0.5026,0,3573
2024-04-13T16:00:00.0000000Z,2024-04-13T17:00:00.0000000Z,2024-04-13T16:00:01.3070000Z,2024-04-13T16:59:59.8180000Z,0.5027,0.5039,0.4906,0.4926,0,7880
2024-04-13T17:00:00.0000000Z,2024-04-13T18:00:00.0000000Z,2024-04-13T17:00:00.5160000Z,2024-04-13T17:59:58.4400000Z,0.4925,0.4926,0.4666,0.4746,0,13773
2024-04-13T18:00:00.0000000Z,2024-04-13T19:00:00.0000000Z,2024-04-13T18:00:00.3080000Z,2024-04-13T18:59:59.5860000Z,0.4746,0.4852,0.4684,0.4848,0,9352
2024-04-13T19:00:00.0000000Z,2024-04-13T20:00:00.0000000Z,2024-04-13T19:00:00.4680000Z,2024-04-13T19:59:55.6370000Z,0.4847,0.4864,0.4349,0.4511,0,8504
2024-04-13T20:00:00.0000000Z,2024-04-13T21:00:00.0000000Z,2024-04-13T20:00:00.8940000Z,2024-04-13T20:59:59.7370000Z,0.4506,0.4551,0.3989,0.4124,0,13649
2024-04-13T21:00:00.0000000Z,2024-04-13T22:00:00.0000000Z,2024-04-13T21:00:00.0430000Z,2024-04-13T21:59:59.9270000Z,0.4126,0.4332,0.3996,0.4331,0,8163
2024-04-13T22:00:00.0000000Z,2024-04-13T23:00:00.0000000Z,2024-04-13T22:00:00.1310000Z,2024-04-13T22:59:56.8880000Z,0.433,0.4486,0.4259,0.4464,0,10160
2024-04-13T23:00:00.0000000Z,2024-04-14T00:00:00.0000000Z,2024-04-13T23:00:06.4420000Z,2024-04-13T23:59:59.9620000Z,0.4461,0.4513,0.4431,0.4449,0,8913
2024-04-14T00:00:00.0000000Z,2024-04-14T01:00:00.0000000Z,2024-04-14T00:00:00.2150000Z,2024-04-14T00:59:59.1810000Z,0.4449,0.4484,0.4324,0.4374,0,6754
2024-04-14T01:00:00.0000000Z,2024-04-14T02:00:00.0000000Z,2024-04-14T01:00:00.6070000Z,2024-04-14T01:59:59.4320000Z,0.4374,0.4474,0.4342,0.4453,0,2075
2024-04-14T02:00:00.0000000Z,2024-04-14T03:00:00.0000000Z,2024-04-14T02:00:00.4970000Z,2024-04-14T02:59:51.4100000Z,0.4453,0.4474,0.4406,0.4458,0,5116
2024-04-14T03:00:00.0000000Z,2024-04-14T04:00:00.0000000Z,2024-04-14T03:00:15.8630000Z,2024-04-14T03:59:59.5290000Z,0.4461,0.4489,0.4358,0.447,0,8255
2024-04-14T04:00:00.0000000Z,2024-04-14T05:00:00.0000000Z,2024-04-14T04:00:00.5610000Z,2024-04-14T04:59:58.5330000Z,0.447,0.4601,0.4432,0.4575,0,8015
2024-04-14T05:00:00.0000000Z,2024-04-14T06:00:00.0000000Z,2024-04-14T05:00:00.2350000Z,2024-04-14T05:59:59.6410000Z,0.4575,0.4668,0.4564,0.4642,0,7658
2024-04-14T06:00:00.0000000Z,2024-04-14T07:00:00.0000000Z,2024-04-14T06:00:00.4190000Z,2024-04-14T06:59:59.4120000Z,0.4642,0.469,0.4602,0.4682,0,3228
2024-04-14T07:00:00.0000000Z,2024-04-14T08:00:00.0000000Z,2024-04-14T07:00:00.3850000Z,2024-04-14T07:59:55.8300000Z,0.4682,0.4725,0.4659,0.4723,0,3093
2024-04-14T08:00:00.0000000Z,2024-04-14T09:00:00.0000000Z,2024-04-14T08:00:00.3070000Z,2024-04-14T08:59:59.9000000Z,0.4723,0.4777,0.4703,0.4722,0,5129
2024-04-14T09:00:00.0000000Z,2024-04-14T10:00:00.0000000Z,2024-04-14T09:00:00.0200000Z,2024-04-14T09:59:58.8080000Z,0.4722,0.4745,0.4651,0.4674,0,6777
2024-04-14T10:00:00.0000000Z,2024-04-14T11:00:00.0000000Z,2024-04-14T10:00:01.2420000Z,2024-04-14T10:59:47.0970000Z,0.4674,0.4717,0.4667,0.4684,0,2625
2024-04-14T11:00:00.0000000Z,2024-04-14T12:00:00.0000000Z,2024-04-14T11:00:23.1390000Z,2024-04-14T11:59:59.4670000Z,0.4692,0.4693,0.4553,0.4571,0,1123
2024-04-14T12:00:00.0000000Z,2024-04-14T13:00:00.0000000Z,2024-04-14T12:00:00.2050000Z,2024-04-14T12:59:59.6520000Z,0.457,0.4671,0.4559,0.4618,0,5797
2024-04-14T13:00:00.0000000Z,2024-04-14T14:00:00.0000000Z,2024-04-14T13:00:00.2840000Z,2024-04-14T13:59:44.8570000Z,0.4618,0.4663,0.4552,0.4554,0,5546
2024-04-14T14:00:00.0000000Z,2024-04-14T15:00:00.0000000Z,2024-04-14T14:00:27.8840000Z,2024-04-14T14:59:59.8650000Z,0.4552,0.4599,0.4483,0.4533,0,7818
2024-04-14T15:00:00.0000000Z,2024-04-14T16:00:00.0000000Z,2024-04-14T15:00:00.2060000Z,2024-04-14T15:59:59.5670000Z,0.4533,0.4597,0.452,0.4543,0,6101
2024-04-14T16:00:00.0000000Z,2024-04-14T17:00:00.0000000Z,2024-04-14T16:00:00.3970000Z,2024-04-14T16:59:46.5890000Z,0.4543,0.4644,0.453,0.457,0,4406
2024-04-14T17:00:00.0000000Z,2024-04-14T18:00:00.0000000Z,2024-04-14T17:00:00.1890000Z,2024-04-14T17:59:59.5480000Z,0.457,0.4611,0.4383,0.4497,0,9005
2024-04-14T18:00:00.0000000Z,2024-04-14T19:00:00.0000000Z,2024-04-14T18:00:00.6330000Z,2024-04-14T18:59:54.2850000Z,0.4497,0.4602,0.4483,0.4578,0,6647
2024-04-14T19:00:00.0000000Z,2024-04-14T20:00:00.0000000Z,2024-04-14T19:00:00.3020000Z,2024-04-14T19:59:58.8120000Z,0.4577,0.459,0.4499,0.4507,0,4672
2024-04-14T20:00:00.0000000Z,2024-04-14T21:00:00.0000000Z,2024-04-14T20:00:01.2130000Z,2024-04-14T20:59:59.1290000Z,0.4507,0.4546,0.4438,0.4454,0,4846
2024-04-14T21:00:00.0000000Z,2024-04-14T22:00:00.0000000Z,2024-04-14T21:00:00.7800000Z,2024-04-14T21:59:57.0900000Z,0.4454,0.4479,0.4424,0.4462,0,3372
2024-04-14T22:00:00.0000000Z,2024-04-14T23:00:00.0000000Z,2024-04-14T22:00:00.4910000Z,2024-04-14T22:59:56.4920000Z,0.4462,0.4721,0.446,0.4713,0,7896
2024-04-14T23:00:00.0000000Z,2024-04-15T00:00:00.0000000Z,2024-04-14T23:00:02.9980000Z,2024-04-14T23:59:59.2230000Z,0.4713,0.4735,0.4667,0.4674,0,3681
2024-04-15T00:00:00.0000000Z,2024-04-15T01:00:00.0000000Z,2024-04-15T00:00:01.0950000Z,2024-04-15T00:59:59.6990000Z,0.4674,0.4694,0.4596,0.4613,0,4180
2024-04-15T01:00:00.0000000Z,2024-04-15T02:00:00.0000000Z,2024-04-15T01:00:00.2870000Z,2024-04-15T01:59:55.3150000Z,0.4612,0.4666,0.4571,0.4643,0,4443
2024-04-15T02:00:00.0000000Z,2024-04-15T03:00:00.0000000Z,2024-04-15T02:00:18.2560000Z,2024-04-15T02:59:59.9670000Z,0.4631,0.4638,0.4569,0.4596,0,3362
2024-04-15T03:00:00.0000000Z,2024-04-15T04:00:00.0000000Z,2024-04-15T03:00:00.3110000Z,2024-04-15T03:59:59.2470000Z,0.4596,0.4654,0.4584,0.4629,0,2965
2024-04-15T04:00:00.0000000Z,2024-04-15T05:00:00.0000000Z,2024-04-15T04:00:00.3960000Z,2024-04-15T04:59:57.6930000Z,0.4629,0.4644,0.4585,0.4638,0,3504
2024-04-15T05:00:00.0000000Z,2024-04-15T06:00:00.0000000Z,2024-04-15T05:00:00.5860000Z,2024-04-15T05:59:57.6770000Z,0.4638,0.4729,0.4632,0.4715,0,3854
2024-04-15T06:00:00.0000000Z,2024-04-15T07:00:00.0000000Z,2024-04-15T06:00:14.2290000Z,2024-04-15T06:59:59.9230000Z,0.4713,0.4877,0.4703,0.4865,0,8055
2024-04-15T07:00:00.0000000Z,2024-04-15T08:00:00.0000000Z,2024-04-15T07:00:00.0550000Z,2024-04-15T07:59:59.5930000Z,0.4865,0.491,0.4828,0.4896,0,5840
2024-04-15T08:00:00.0000000Z,2024-04-15T09:00:00.0000000Z,2024-04-15T08:00:00.5460000Z,2024-04-15T08:59:58.5370000Z,0.4896,0.4951,0.4878,0.4887,0,4874
2024-04-15T09:00:00.0000000Z,2024-04-15T10:00:00.0000000Z,2024-04-15T09:00:18.0790000Z,2024-04-15T09:59:56.9020000Z,0.4888,0.4913,0.4853,0.4897,0,3574
2024-04-15T10:00:00.0000000Z,2024-04-15T11:00:00.0000000Z,2024-04-15T10:00:00.6260000Z,2024-04-15T10:59:58.9650000Z,0.4898,0.4939,0.4887,0.492,0,3940
2024-04-15T11:00:00.0000000Z,2024-04-15T12:00:00.0000000Z,2024-04-15T11:00:00.3960000Z,2024-04-15T11:59:58.7200000Z,0.492,0.4933,0.484,0.4849,0,4286
2024-04-15T12:00:00.0000000Z,2024-04-15T13:00:00.0000000Z,2024-04-15T12:00:00.0570000Z,2024-04-15T12:59:48.8320000Z,0.4849,0.4885,0.4834,0.487,0,3713
2024-04-15T13:00:00.0000000Z,2024-04-15T14:00:00.0000000Z,2024-04-15T13:00:02.1330000Z,2024-04-15T13:59:59.6050000Z,0.487,0.4896,0.4796,0.4802,0,4613
2024-04-15T14:00:00.0000000Z,2024-04-15T15:00:00.0000000Z,2024-04-15T14:00:00.6240000Z,2024-04-15T14:59:59.6640000Z,0.4802,0.4843,0.4651,0.4657,0,8191
2024-04-15T15:00:00.0000000Z,2024-04-15T16:00:00.0000000Z,2024-04-15T15:00:00.1740000Z,2024-04-15T15:59:56.7390000Z,0.4657,0.4706,0.4601,0.4678,0,7806
2024-04-15T16:00:00.0000000Z,2024-04-15T17:00:00.0000000Z,2024-04-15T16:00:00.0220000Z,2024-04-15T16:59:59.7120000Z,0.4677,0.4705,0.4593,0.4609,0,7595
2024-04-15T17:00:00.0000000Z,2024-04-15T18:00:00.0000000Z,2024-04-15T17:00:00.7760000Z,2024-04-15T17:59:59.6330000Z,0.4608,0.4687,0.4521,0.4561,0,8526
2024-04-15T18:00:00.0000000Z,2024-04-15T19:00:00.0000000Z,2024-04-15T18:00:00.6310000Z,2024-04-15T18:59:20.1130000Z,0.4561,0.458,0.4441,0.4442,0,4561
2024-04-15T19:00:00.0000000Z,2024-04-15T20:00:00.0000000Z,2024-04-15T19:00:50.3230000Z,2024-04-15T19:58:56.9640000Z,0.4424,0.4571,0.4389,0.4563,0,1112
2024-04-15T20:00:00.0000000Z,2024-04-15T21:00:00.0000000Z,2024-04-15T20:00:18.2030000Z,2024-04-15T20:59:56.8190000Z,0.4555,0.4602,0.4504,0.452,0,4098
2024-04-15T21:00:00.0000000Z,2024-04-15T22:00:00.0000000Z,2024-04-15T21:00:00.6400000Z,2024-04-15T21:59:58.7340000Z,0.452,0.4584,0.4486,0.458,0,3464
2024-04-15T22:00:00.0000000Z,2024-04-15T23:00:00.0000000Z,2024-04-15T22:00:01.1590000Z,2024-04-15T22:59:56.7750000Z,0.458,0.4618,0.4527,0.4617,0,2040
2024-04-15T23:00:00.0000000Z,2024-04-16T00:00:00.0000000Z,2024-04-15T23:00:01.0340000Z,2024-04-15T23:59:47.7910000Z,0.4617,0.4625,0.4578,0.4609,0,1980
2024-04-16T00:00:00.0000000Z,2024-04-16T01:00:00.0000000Z,2024-04-16T00:00:21.1060000Z,2024-04-16T00:59:56.3880000Z,0.4605,0.4629,0.4545,0.458,0,3586
2024-04-16T01:00:00.0000000Z,2024-04-16T02:00:00.0000000Z,2024-04-16T01:00:00.0270000Z,2024-04-16T01:59:58.1210000Z,0.458,0.4674,0.4556,0.4584,0,4444
2024-04-16T02:00:00.0000000Z,2024-04-16T03:00:00.0000000Z,2024-04-16T02:00:00.2230000Z,2024-04-16T02:59:58.6330000Z,0.4584,0.4623,0.4546,0.4615,0,3398
2024-04-16T03:00:00.0000000Z,2024-04-16T04:00:00.0000000Z,2024-04-16T03:00:01.3210000Z,2024-04-16T03:59:28.0640000Z,0.4615,0.4636,0.4534,0.4561,0,1587
2024-04-16T04:00:00.0000000Z,2024-04-16T05:00:00.0000000Z,2024-04-16T04:00:22.2670000Z,2024-04-16T04:59:54.2660000Z,0.4568,0.4587,0.4457,0.4535,0,5391
2024-04-16T05:00:00.0000000Z,2024-04-16T06:00:00.0000000Z,2024-04-16T05:00:08.2190000Z,2024-04-16T05:59:57.6640000Z,0.4535,0.4597,0.4513,0.4575,0,3681
2024-04-16T06:00:00.0000000Z,2024-04-16T07:00:00.0000000Z,2024-04-16T06:00:00.7050000Z,2024-04-16T06:59:57.0050000Z,0.4575,0.4657,0.4568,0.465,0,1921
2024-04-16T07:00:00.0000000Z,2024-04-16T08:00:00.0000000Z,2024-04-16T07:00:00.7050000Z,2024-04-16T07:59:58.3330000Z,0.465,0.4779,0.4649,0.474,0,3786
2024-04-16T08:00:00.0000000Z,2024-04-16T09:00:00.0000000Z,2024-04-16T08:00:00.3190000Z,2024-04-16T08:59:58.9970000Z,0.4741,0.4748,0.4671,0.4698,0,2212
2024-04-16T09:00:00.0000000Z,2024-04-16T10:00:00.0000000Z,2024-04-16T09:00:00.6720000Z,2024-04-16T09:59:58.1330000Z,0.4698,0.4734,0.4668,0.4679,0,3382
2024-04-16T10:00:00.0000000Z,2024-04-16T11:00:00.0000000Z,2024-04-16T10:00:00.6950000Z,2024-04-16T10:59:58.1250000Z,0.468,0.4685,0.4516,0.4618,0,7513
2024-04-16T11:00:00.0000000Z,2024-04-16T12:00:00.0000000Z,2024-04-16T11:00:01.2280000Z,2024-04-16T11:59:58.2210000Z,0.4617,0.4667,0.4578,0.4648,0,5527
2024-04-16T12:00:00.0000000Z,2024-04-16T13:00:00.0000000Z,2024-04-16T12:00:00.5850000Z,2024-04-16T12:59:57.5320000Z,0.4648,0.465,0.4568,0.4582,0,5050
2024-04-16T13:00:00.0000000Z,2024-04-16T14:00:00.0000000Z,2024-04-16T13:00:01.4770000Z,2024-04-16T13:59:59.7990000Z,0.4582,0.4614,0.4498,0.4556,0,7296
2024-04-16T14:00:00.0000000Z,2024-04-16T15:00:00.0000000Z,2024-04-16T14:00:00.1390000Z,2024-04-16T14:59:57.1160000Z,0.4556,0.4607,0.4488,0.4498,0,6543
2024-04-16T15:00:00.0000000Z,2024-04-16T16:00:00.0000000Z,2024-04-16T15:00:01.0560000Z,2024-04-16T15:59:58.5270000Z,0.4497,0.4522,0.4416,0.4425,0,8295
2024-04-16T16:00:00.0000000Z,2024-04-16T17:00:00.0000000Z,2024-04-16T16:00:02.4340000Z,2024-04-16T16:59:59.9940000Z,0.4425,0.4512,0.4392,0.451,0,7262
2024-04-16T17:00:00.0000000Z,2024-04-16T18:00:00.0000000Z,2024-04-16T17:00:00.3180000Z,2024-04-16T17:59:59.7490000Z,0.4511,0.4583,0.448,0.4503,0,7433
2024-04-16T18:00:00.0000000Z,2024-04-16T19:00:00.0000000Z,2024-04-16T18:00:01.2340000Z,2024-04-16T18:59:56.5730000Z,0.4504,0.456,0.4483,0.4546,0,5910
2024-04-16T19:00:00.0000000Z,2024-04-16T20:00:00.0000000Z,2024-04-16T19:00:02.2170000Z,2024-04-16T19:59:58.1950000Z,0.4546,0.4552,0.4467,0.4488,0,4040
2024-04-16T20:00:00.0000000Z,2024-04-16T21:00:00.0000000Z,2024-04-16T20:00:00.1350000Z,2024-04-16T20:59:58.7600000Z,0.4488,0.4534,0.4482,0.4534,0,2852
2024-04-16T21:00:00.0000000Z,2024-04-16T22:00:00.0000000Z,2024-04-16T21:00:00.2930000Z,2024-04-16T21:59:58.8500000Z,0.4534,0.4628,0.4533,0.4603,0,3315
2024-04-16T22:00:00.0000000Z,2024-04-16T23:00:00.0000000Z,2024-04-16T22:00:04.1780000Z,2024-04-16T22:59:55.4770000Z,0.4604,0.461,0.4575,0.4596,0,2101
2024-04-16T23:00:00.0000000Z,2024-04-17T00:00:00.0000000Z,2024-04-16T23:00:02.1610000Z,2024-04-16T23:59:52.0550000Z,0.4596,0.4616,0.4575,0.4584,0,1997
2024-04-17T00:00:00.0000000Z,2024-04-17T01:00:00.0000000Z,2024-04-17T00:00:00.6150000Z,2024-04-17T00:59:57.5060000Z,0.4584,0.4606,0.4546,0.4583,0,3108
2024-04-17T01:00:00.0000000Z,2024-04-17T02:00:00.0000000Z,2024-04-17T01:00:00.0550000Z,2024-04-17T01:59:57.1520000Z,0.4583,0.4599,0.4524,0.4586,0,3871
2024-04-17T02:00:00.0000000Z,2024-04-17T03:00:00.0000000Z,2024-04-17T02:00:00.6760000Z,2024-04-17T02:59:54.6240000Z,0.4586,0.4594,0.453,0.4568,0,2923
2024-04-17T03:00:00.0000000Z,2024-04-17T04:00:00.0000000Z,2024-04-17T03:00:00.4810000Z,2024-04-17T03:59:59.1180000Z,0.4569,0.4599,0.4554,0.4579,0,2212
2024-04-17T04:00:00.0000000Z,2024-04-17T05:00:00.0000000Z,2024-04-17T04:00:01.0480000Z,2024-04-17T04:59:58.4320000Z,0.4579,0.4647,0.4553,0.4636,0,2872
2024-04-17T05:00:00.0000000Z,2024-04-17T06:00:00.0000000Z,2024-04-17T05:00:00.2740000Z,2024-04-17T05:59:58.6940000Z,0.4637,0.465,0.4568,0.4583,0,3241
2024-04-17T06:00:00.0000000Z,2024-04-17T07:00:00.0000000Z,2024-04-17T06:00:00.6680000Z,2024-04-17T06:59:56.8190000Z,0.4583,0.4588,0.4552,0.4568,0,2983
2024-04-17T07:00:00.0000000Z,2024-04-17T08:00:00.0000000Z,2024-04-17T07:00:01.0860000Z,2024-04-17T07:59:59.7570000Z,0.4568,0.459,0.4523,0.457,0,3901
2024-04-17T08:00:00.0000000Z,2024-04-17T09:00:00.0000000Z,2024-04-17T08:00:00.1790000Z,2024-04-17T08:59:56.7890000Z,0.457,0.4593,0.4533,0.4552,0,2654
2024-04-17T09:00:00.0000000Z,2024-04-17T10:00:00.0000000Z,2024-04-17T09:00:00.6900000Z,2024-04-17T09:59:59.0770000Z,0.4552,0.4589,0.4547,0.4565,0,2170
2024-04-17T10:00:00.0000000Z,2024-04-17T11:00:00.0000000Z,2024-04-17T10:00:00.7770000Z,2024-04-17T10:59:59.1290000Z,0.4565,0.4571,0.451,0.4522,0,3216
2024-04-17T11:00:00.0000000Z,2024-04-17T12:00:00.0000000Z,2024-04-17T11:00:02.2450000Z,2024-04-17T11:59:58.2230000Z,0.4521,0.4545,0.4464,0.4466,0,2990
2024-04-17T12:00:00.0000000Z,2024-04-17T13:00:00.0000000Z,2024-04-17T12:00:00.1430000Z,2024-04-17T12:59:55.8390000Z,0.4466,0.4483,0.4406,0.4449,0,4348
2024-04-17T13:00:00.0000000Z,2024-04-17T14:00:00.0000000Z,2024-04-17T13:00:00.1800000Z,2024-04-17T13:59:51.3490000Z,0.4449,0.4511,0.4442,0.4479,0,4905
2024-04-17T14:00:00.0000000Z,2024-04-17T15:00:00.0000000Z,2024-04-17T14:00:01.0220000Z,2024-04-17T14:59:59.5530000Z,0.448,0.448,0.4342,0.441,0,9685
2024-04-17T15:00:00.0000000Z,2024-04-17T16:00:00.0000000Z,2024-04-17T15:00:00.1610000Z,2024-04-17T15:59:59.8350000Z,0.441,0.4426,0.4304,0.4325,0,9819
2024-04-17T16:00:00.0000000Z,2024-04-17T17:00:00.0000000Z,2024-04-17T16:00:01.1000000Z,2024-04-17T16:59:59.0820000Z,0.4326,0.4406,0.4274,0.4321,0,8873
2024-04-17T17:00:00.0000000Z,2024-04-17T18:00:00.0000000Z,2024-04-17T17:00:01.4710000Z,2024-04-17T17:59:57.2320000Z,0.432,0.4446,0.4316,0.4435,0,4697
2024-04-17T18:00:00.0000000Z,2024-04-17T19:00:00.0000000Z,2024-04-17T18:00:00.3210000Z,2024-04-17T18:59:57.1380000Z,0.4434,0.4549,0.4424,0.45,0,6148
2024-04-17T19:00:00.0000000Z,2024-04-17T20:00:00.0000000Z,2024-04-17T19:00:00.4290000Z,2024-04-17T19:59:59.1830000Z,0.45,0.4501,0.4426,0.4471,0,4343
2024-04-17T20:00:00.0000000Z,2024-04-17T21:00:00.0000000Z,2024-04-17T20:00:00.1060000Z,2024-04-17T20:59:57.6330000Z,0.4471,0.4492,0.4418,0.4423,0,3206
2024-04-17T21:00:00.0000000Z,2024-04-17T22:00:00.0000000Z,2024-04-17T21:00:00.8280000Z,2024-04-17T21:59:57.2060000Z,0.4423,0.4527,0.4423,0.4488,0,2832
2024-04-17T22:00:00.0000000Z,2024-04-17T23:00:00.0000000Z,2024-04-17T22:00:00.7230000Z,2024-04-17T22:59:47.1880000Z,0.4488,0.4495,0.4455,0.4475,0,2773
