time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-03-21T23:00:00.0000000Z,2024-03-22T00:00:00.0000000Z,2024-03-21T23:00:01.4160000Z,2024-03-21T23:59:53.9420000Z,0.9951,0.9964,0.9897,0.9955,0,3013
2024-03-22T00:00:00.0000000Z,2024-03-22T01:00:00.0000000Z,2024-03-22T00:00:00.0730000Z,2024-03-22T00:59:56.2720000Z,0.9955,1.0032,0.9916,0.999,0,4243
2024-03-22T01:00:00.0000000Z,2024-03-22T02:00:00.0000000Z,2024-03-22T01:00:01.0050000Z,2024-03-22T01:59:59.7980000Z,0.9991,0.9995,0.9843,0.9849,0,3816
2024-03-22T02:00:00.0000000Z,2024-03-22T03:00:00.0000000Z,2024-03-22T02:00:00.6290000Z,2024-03-22T02:59:57.0460000Z,0.9849,0.9893,0.9808,0.9887,0,3702
2024-03-22T03:00:00.0000000Z,2024-03-22T04:00:00.0000000Z,2024-03-22T03:00:00.8300000Z,2024-03-22T03:59:58.6810000Z,0.9886,1.0103,0.9886,1.0083,0,4208
2024-03-22T04:00:00.0000000Z,2024-03-22T05:00:00.0000000Z,2024-03-22T04:00:01.1070000Z,2024-03-22T04:59:59.4300000Z,1.0083,1.0106,1.0013,1.0075,0,3515
2024-03-22T05:00:00.0000000Z,2024-03-22T06:00:00.0000000Z,2024-03-22T05:00:01.9880000Z,2024-03-22T05:59:55.9500000Z,1.0075,1.012,1.0013,1.0099,0,2964
2024-03-22T06:00:00.0000000Z,2024-03-22T07:00:00.0000000Z,2024-03-22T06:00:01.4760000Z,2024-03-22T06:59:59.7230000Z,1.0099,1.013,1.0061,1.011,0,3219
2024-03-22T07:00:00.0000000Z,2024-03-22T08:00:00.0000000Z,2024-03-22T07:00:00.1850000Z,2024-03-22T07:59:56.0180000Z,1.011,1.0158,1.0056,1.0136,0,2862
2024-03-22T08:00:00.0000000Z,2024-03-22T09:00:00.0000000Z,2024-03-22T08:00:00.5460000Z,2024-03-22T08:59:58.2570000Z,1.0136,1.0187,1.0059,1.0082,0,3627
2024-03-22T09:00:00.0000000Z,2024-03-22T10:00:00.0000000Z,2024-03-22T09:00:00.8250000Z,2024-03-22T09:59:59.0770000Z,1.0083,1.0115,1.0025,1.0029,0,3375
2024-03-22T10:00:00.0000000Z,2024-03-22T11:00:00.0000000Z,2024-03-22T10:00:02.6390000Z,2024-03-22T10:59:58.9160000Z,1.0029,1.0044,0.9831,0.9833,0,4586
2024-03-22T11:00:00.0000000Z,2024-03-22T12:00:00.0000000Z,2024-03-22T11:00:00.4680000Z,2024-03-22T11:59:59.9540000Z,0.9833,0.9921,0.9799,0.9836,0,4748
2024-03-22T12:00:00.0000000Z,2024-03-22T13:00:00.0000000Z,2024-03-22T12:00:00.8370000Z,2024-03-22T12:59:57.3940000Z,0.9836,0.9916,0.9768,0.9882,0,4833
2024-03-22T13:00:00.0000000Z,2024-03-22T14:00:00.0000000Z,2024-03-22T13:00:00.3820000Z,2024-03-22T13:59:59.9780000Z,0.988,0.9925,0.9607,0.9651,0,7370
2024-03-22T14:00:00.0000000Z,2024-03-22T15:00:00.0000000Z,2024-03-22T14:00:00.1190000Z,2024-03-22T14:59:51.9010000Z,0.965,0.9691,0.9526,0.9558,0,6820
2024-03-22T15:00:00.0000000Z,2024-03-22T16:00:00.0000000Z,2024-03-22T15:00:00.3310000Z,2024-03-22T15:59:59.8060000Z,0.9559,0.979,0.9549,0.9733,0,5815
2024-03-22T16:00:00.0000000Z,2024-03-22T17:00:00.0000000Z,2024-03-22T16:00:00.0480000Z,2024-03-22T16:59:59.6860000Z,0.9733,0.9736,0.9575,0.9619,0,5136
2024-03-22T17:00:00.0000000Z,2024-03-22T18:00:00.0000000Z,2024-03-22T17:00:00.8490000Z,2024-03-22T17:59:59.3180000Z,0.962,0.9746,0.9618,0.9734,0,4480
2024-03-22T18:00:00.0000000Z,2024-03-22T19:00:00.0000000Z,2024-03-22T18:00:00.8400000Z,2024-03-22T18:59:59.1290000Z,0.9735,0.9793,0.9685,0.9747,0,4473
2024-03-22T19:00:00.0000000Z,2024-03-22T20:00:00.0000000Z,2024-03-22T19:00:00.6640000Z,2024-03-22T19:59:59.1270000Z,0.9747,0.9819,0.9691,0.9776,0,4148
2024-03-22T20:00:00.0000000Z,2024-03-22T21:00:00.0000000Z,2024-03-22T20:00:01.0690000Z,2024-03-22T20:59:59.2410000Z,0.9775,0.9788,0.9686,0.9706,0,3523
2024-03-22T21:00:00.0000000Z,2024-03-22T22:00:00.0000000Z,2024-03-22T21:00:00.1360000Z,2024-03-22T21:59:59.2590000Z,0.9705,0.9709,0.9543,0.9633,0,3546
2024-03-22T22:00:00.0000000Z,2024-03-22T23:00:00.0000000Z,2024-03-22T22:00:03.0590000Z,2024-03-22T22:59:58.2270000Z,0.9633,0.9653,0.951,0.9592,0,3540
2024-03-22T23:00:00.0000000Z,2024-03-23T00:00:00.0000000Z,2024-03-22T23:00:00.4790000Z,2024-03-22T23:59:57.0580000Z,0.9594,0.9732,0.9584,0.9732,0,3658
2024-03-23T00:00:00.0000000Z,2024-03-23T01:00:00.0000000Z,2024-03-23T00:00:00.0110000Z,2024-03-23T00:59:59.5580000Z,0.9732,0.9732,0.9667,0.9693,0,4142
2024-03-23T01:00:00.0000000Z,2024-03-23T02:00:00.0000000Z,2024-03-23T01:00:00.1000000Z,2024-03-23T01:59:56.5440000Z,0.9693,0.9866,0.9689,0.9851,0,4842
2024-03-23T02:00:00.0000000Z,2024-03-23T03:00:00.0000000Z,2024-03-23T02:00:00.0730000Z,2024-03-23T02:59:56.9020000Z,0.9851,0.9882,0.9709,0.9743,0,3608
2024-03-23T03:00:00.0000000Z,2024-03-23T04:00:00.0000000Z,2024-03-23T03:00:00.7560000Z,2024-03-23T03:59:59.7350000Z,0.9742,0.9744,0.9544,0.9635,0,3099
2024-03-23T04:00:00.0000000Z,2024-03-23T05:00:00.0000000Z,2024-03-23T04:00:01.3430000Z,2024-03-23T04:59:58.8420000Z,0.9634,0.9731,0.9627,0.9681,0,2490
2024-03-23T05:00:00.0000000Z,2024-03-23T06:00:00.0000000Z,2024-03-23T05:00:02.0890000Z,2024-03-23T05:59:59.8850000Z,0.9681,0.9723,0.9656,0.9718,0,1903
2024-03-23T06:00:00.0000000Z,2024-03-23T07:00:00.0000000Z,2024-03-23T06:00:00.8230000Z,2024-03-23T06:59:59.3250000Z,0.9718,0.978,0.9697,0.9759,0,2968
2024-03-23T07:00:00.0000000Z,2024-03-23T08:00:00.0000000Z,2024-03-23T07:00:00.7290000Z,2024-03-23T07:59:56.3650000Z,0.9758,0.9861,0.9752,0.9796,0,3015
2024-03-23T08:00:00.0000000Z,2024-03-23T09:00:00.0000000Z,2024-03-23T08:00:00.0550000Z,2024-03-23T08:59:59.6930000Z,0.9797,0.9835,0.9763,0.98,0,3188
2024-03-23T09:00:00.0000000Z,2024-03-23T10:00:00.0000000Z,2024-03-23T09:00:00.0640000Z,2024-03-23T09:59:59.7520000Z,0.98,0.981,0.9746,0.981,0,4037
2024-03-23T10:00:00.0000000Z,2024-03-23T11:00:00.0000000Z,2024-03-23T10:00:00.9650000Z,2024-03-23T10:59:59.0090000Z,0.9811,0.9878,0.9802,0.982,0,4319
2024-03-23T11:00:00.0000000Z,2024-03-23T12:00:00.0000000Z,2024-03-23T11:00:01.5590000Z,2024-03-23T11:59:59.8120000Z,0.982,0.9872,0.9807,0.9857,0,4095
2024-03-23T12:00:00.0000000Z,2024-03-23T13:00:00.0000000Z,2024-03-23T12:00:00.0530000Z,2024-03-23T12:59:58.1880000Z,0.9857,0.9913,0.9828,0.9893,0,3718
2024-03-23T13:00:00.0000000Z,2024-03-23T14:00:00.0000000Z,2024-03-23T13:00:00.7970000Z,2024-03-23T13:59:59.4540000Z,0.9893,0.9945,0.9858,0.9929,0,4831
2024-03-23T14:00:00.0000000Z,2024-03-23T15:00:00.0000000Z,2024-03-23T14:00:02.4660000Z,2024-03-23T14:59:59.1550000Z,0.993,1.0028,0.9889,1.0007,0,5540
2024-03-23T15:00:00.0000000Z,2024-03-23T16:00:00.0000000Z,2024-03-23T15:00:00.1280000Z,2024-03-23T15:59:58.1820000Z,1.0007,1.0022,0.9925,0.9984,0,4428
2024-03-23T16:00:00.0000000Z,2024-03-23T17:00:00.0000000Z,2024-03-23T16:00:00.0990000Z,2024-03-23T16:59:59.6940000Z,0.9984,1.0011,0.9924,0.9957,0,3354
2024-03-23T17:00:00.0000000Z,2024-03-23T18:00:00.0000000Z,2024-03-23T17:00:00.6350000Z,2024-03-23T17:59:57.3060000Z,0.9957,0.9966,0.9917,0.994,0,3138
2024-03-23T18:00:00.0000000Z,2024-03-23T19:00:00.0000000Z,2024-03-23T18:00:00.1550000Z,2024-03-23T18:59:58.0040000Z,0.994,0.9982,0.9936,0.9967,0,2913
2024-03-23T19:00:00.0000000Z,2024-03-23T20:00:00.0000000Z,2024-03-23T19:00:00.6900000Z,2024-03-23T19:59:59.6530000Z,0.9968,0.9987,0.992,0.9936,0,2977
2024-03-23T20:00:00.0000000Z,2024-03-23T21:00:00.0000000Z,2024-03-23T20:00:00.1360000Z,2024-03-23T20:59:59.4980000Z,0.9936,0.9955,0.991,0.9923,0,2410
2024-03-23T21:00:00.0000000Z,2024-03-23T22:00:00.0000000Z,2024-03-23T21:00:01.0840000Z,2024-03-23T21:59:58.0930000Z,0.9923,0.996,0.99,0.9927,0,2128
2024-03-23T22:00:00.0000000Z,2024-03-23T23:00:00.0000000Z,2024-03-23T22:00:01.0110000Z,2024-03-23T22:59:58.4580000Z,0.9927,0.9948,0.9886,0.9906,0,2452
2024-03-23T23:00:00.0000000Z,2024-03-24T00:00:00.0000000Z,2024-03-23T23:00:00.8290000Z,2024-03-23T23:59:57.6130000Z,0.9905,0.9911,0.9782,0.9792,0,2538
2024-03-24T00:00:00.0000000Z,2024-03-24T01:00:00.0000000Z,2024-03-24T00:00:00.3630000Z,2024-03-24T00:59:53.1910000Z,0.9793,0.99,0.9778,0.9895,0,3090
2024-03-24T01:00:00.0000000Z,2024-03-24T02:00:00.0000000Z,2024-03-24T01:00:00.2110000Z,2024-03-24T01:59:59.4730000Z,0.9894,0.9917,0.9839,0.989,0,2588
2024-03-24T02:00:00.0000000Z,2024-03-24T03:00:00.0000000Z,2024-03-24T02:00:01.6240000Z,2024-03-24T02:59:53.1850000Z,0.989,0.99,0.9854,0.9899,0,2162
2024-03-24T03:00:00.0000000Z,2024-03-24T04:00:00.0000000Z,2024-03-24T03:00:00.0500000Z,2024-03-24T03:59:59.7980000Z,0.9899,0.99,0.9788,0.9801,0,3196
2024-03-24T04:00:00.0000000Z,2024-03-24T05:00:00.0000000Z,2024-03-24T04:00:00.0120000Z,2024-03-24T04:59:58.8290000Z,0.9801,0.9831,0.9751,0.9816,0,3171
2024-03-24T05:00:00.0000000Z,2024-03-24T06:00:00.0000000Z,2024-03-24T05:00:01.9100000Z,2024-03-24T05:59:51.5760000Z,0.9817,0.9892,0.9802,0.988,0,2664
2024-03-24T06:00:00.0000000Z,2024-03-24T07:00:00.0000000Z,2024-03-24T06:00:01.9440000Z,2024-03-24T06:59:59.4220000Z,0.988,0.9882,0.9777,0.9811,0,3028
2024-03-24T07:00:00.0000000Z,2024-03-24T08:00:00.0000000Z,2024-03-24T07:00:02.1760000Z,2024-03-24T07:59:59.6200000Z,0.9812,0.9877,0.9787,0.9874,0,2910
2024-03-24T08:00:00.0000000Z,2024-03-24T09:00:00.0000000Z,2024-03-24T08:00:00.5350000Z,2024-03-24T08:59:59.8860000Z,0.9874,0.998,0.9852,0.9978,0,3335
2024-03-24T09:00:00.0000000Z,2024-03-24T10:00:00.0000000Z,2024-03-24T09:00:00.1490000Z,2024-03-24T09:59:50.3440000Z,0.9978,0.998,0.9934,0.9961,0,3160
2024-03-24T10:00:00.0000000Z,2024-03-24T11:00:00.0000000Z,2024-03-24T10:00:01.6200000Z,2024-03-24T10:59:59.5880000Z,0.9961,1.0014,0.9958,0.998,0,2953
2024-03-24T11:00:00.0000000Z,2024-03-24T12:00:00.0000000Z,2024-03-24T11:00:00.5810000Z,2024-03-24T11:59:57.8200000Z,0.998,1.0024,0.994,1.0011,0,2407
2024-03-24T12:00:00.0000000Z,2024-03-24T13:00:00.0000000Z,2024-03-24T12:00:01.8810000Z,2024-03-24T12:59:59.7040000Z,1.0012,1.0056,0.998,1.0033,0,3522
2024-03-24T13:00:00.0000000Z,2024-03-24T14:00:00.0000000Z,2024-03-24T13:00:00.0910000Z,2024-03-24T13:59:57.4070000Z,1.0033,1.0059,0.9981,1.0005,0,2938
2024-03-24T14:00:00.0000000Z,2024-03-24T15:00:00.0000000Z,2024-03-24T14:00:03.0490000Z,2024-03-24T14:59:57.8670000Z,1.0005,1.0117,0.9998,1.003,0,3608
2024-03-24T15:00:00.0000000Z,2024-03-24T16:00:00.0000000Z,2024-03-24T15:00:00.5790000Z,2024-03-24T15:59:56.4710000Z,1.0029,1.0067,0.9977,0.999,0,3302
2024-03-24T16:00:00.0000000Z,2024-03-24T17:00:00.0000000Z,2024-03-24T16:00:03.1790000Z,2024-03-24T16:59:59.9430000Z,0.9989,1.0009,0.9931,0.9937,0,3256
2024-03-24T17:00:00.0000000Z,2024-03-24T18:00:00.0000000Z,2024-03-24T17:00:00.2100000Z,2024-03-24T17:59:58.0760000Z,0.9938,0.995,0.9831,0.9908,0,4177
2024-03-24T18:00:00.0000000Z,2024-03-24T19:00:00.0000000Z,2024-03-24T18:00:00.9910000Z,2024-03-24T18:59:58.2340000Z,0.9908,1.0025,0.9899,0.997,0,3644
2024-03-24T19:00:00.0000000Z,2024-03-24T20:00:00.0000000Z,2024-03-24T19:00:00.7330000Z,2024-03-24T19:59:59.4450000Z,0.9972,0.9996,0.9945,0.9978,0,2485
2024-03-24T20:00:00.0000000Z,2024-03-24T21:00:00.0000000Z,2024-03-24T20:00:00.4060000Z,2024-03-24T20:59:57.3830000Z,0.9977,1.0096,0.9952,1.0077,0,3199
2024-03-24T21:00:00.0000000Z,2024-03-24T22:00:00.0000000Z,2024-03-24T21:00:00.7690000Z,2024-03-24T21:59:56.2660000Z,1.0077,1.0116,1.0035,1.006,0,2785
2024-03-24T22:00:00.0000000Z,2024-03-24T23:00:00.0000000Z,2024-03-24T22:00:00.7920000Z,2024-03-24T22:59:58.8650000Z,1.006,1.0119,1.0043,1.0101,0,3458
2024-03-24T23:00:00.0000000Z,2024-03-25T00:00:00.0000000Z,2024-03-24T23:00:01.4060000Z,2024-03-24T23:59:58.8090000Z,1.0101,1.015,1.0099,1.0114,0,2690
2024-03-25T00:00:00.0000000Z,2024-03-25T01:00:00.0000000Z,2024-03-25T00:00:00.7840000Z,2024-03-25T00:59:58.5830000Z,1.0115,1.0128,1.0021,1.0046,0,3208
2024-03-25T01:00:00.0000000Z,2024-03-25T02:00:00.0000000Z,2024-03-25T01:00:01.8140000Z,2024-03-25T01:59:58.9020000Z,1.0045,1.0146,1.0038,1.0115,0,3011
2024-03-25T02:00:00.0000000Z,2024-03-25T03:00:00.0000000Z,2024-03-25T02:00:02.2380000Z,2024-03-25T02:59:58.4160000Z,1.0115,1.0165,1.008,1.0149,0,2579
2024-03-25T03:00:00.0000000Z,2024-03-25T04:00:00.0000000Z,2024-03-25T03:00:00.1110000Z,2024-03-25T03:59:58.1110000Z,1.0149,1.0192,1.0127,1.017,0,2458
2024-03-25T04:00:00.0000000Z,2024-03-25T05:00:00.0000000Z,2024-03-25T04:00:02.1180000Z,2024-03-25T04:59:59.7040000Z,1.017,1.0218,1.011,1.0217,0,2957
2024-03-25T05:00:00.0000000Z,2024-03-25T06:00:00.0000000Z,2024-03-25T05:00:01.1940000Z,2024-03-25T05:59:58.2420000Z,1.0218,1.025,1.0192,1.0228,0,3276
2024-03-25T06:00:00.0000000Z,2024-03-25T07:00:00.0000000Z,2024-03-25T06:00:00.6520000Z,2024-03-25T06:59:57.0810000Z,1.0229,1.0232,1.0153,1.0179,0,2952
2024-03-25T07:00:00.0000000Z,2024-03-25T08:00:00.0000000Z,2024-03-25T07:00:00.4360000Z,2024-03-25T07:59:59.0950000Z,1.018,1.0221,1.0143,1.0183,0,2991
2024-03-25T08:00:00.0000000Z,2024-03-25T09:00:00.0000000Z,2024-03-25T08:00:01.1170000Z,2024-03-25T08:59:58.2030000Z,1.0183,1.0293,1.0182,1.0242,0,3665
2024-03-25T09:00:00.0000000Z,2024-03-25T10:00:00.0000000Z,2024-03-25T09:00:00.3830000Z,2024-03-25T09:59:59.7610000Z,1.0242,1.0296,1.0189,1.0293,0,3448
2024-03-25T10:00:00.0000000Z,2024-03-25T11:00:00.0000000Z,2024-03-25T10:00:02.0870000Z,2024-03-25T10:59:59.6510000Z,1.0293,1.0325,1.0246,1.0318,0,4032
2024-03-25T11:00:00.0000000Z,2024-03-25T12:00:00.0000000Z,2024-03-25T11:00:01.7550000Z,2024-03-25T11:59:57.5880000Z,1.0317,1.0325,1.0185,1.0199,0,4398
2024-03-25T12:00:00.0000000Z,2024-03-25T13:00:00.0000000Z,2024-03-25T12:00:01.0760000Z,2024-03-25T12:59:58.1290000Z,1.0198,1.0231,1.0185,1.0198,0,4016
2024-03-25T13:00:00.0000000Z,2024-03-25T14:00:00.0000000Z,2024-03-25T13:00:01.7610000Z,2024-03-25T13:59:59.3870000Z,1.0198,1.0272,1.0121,1.0272,0,5380
2024-03-25T14:00:00.0000000Z,2024-03-25T15:00:00.0000000Z,2024-03-25T14:00:00.6380000Z,2024-03-25T14:59:59.5070000Z,1.0271,1.0456,1.0202,1.0449,0,7985
2024-03-25T15:00:00.0000000Z,2024-03-25T16:00:00.0000000Z,2024-03-25T15:00:00.3310000Z,2024-03-25T15:59:58.7880000Z,1.0449,1.0521,1.0387,1.0507,0,7818
2024-03-25T16:00:00.0000000Z,2024-03-25T17:00:00.0000000Z,2024-03-25T16:00:00.5040000Z,2024-03-25T16:59:59.0410000Z,1.0508,1.0548,1.0458,1.053,0,7038
2024-03-25T17:00:00.0000000Z,2024-03-25T18:00:00.0000000Z,2024-03-25T17:00:00.2800000Z,2024-03-25T17:59:58.4020000Z,1.0531,1.0606,1.0504,1.0545,0,5925
2024-03-25T18:00:00.0000000Z,2024-03-25T19:00:00.0000000Z,2024-03-25T18:00:00.9560000Z,2024-03-25T18:59:56.3910000Z,1.0545,1.0559,1.0479,1.0531,0,4293
2024-03-25T19:00:00.0000000Z,2024-03-25T20:00:00.0000000Z,2024-03-25T19:00:00.2000000Z,2024-03-25T19:59:58.9870000Z,1.0531,1.0584,1.0476,1.0581,0,3749
2024-03-25T20:00:00.0000000Z,2024-03-25T21:00:00.0000000Z,2024-03-25T20:00:00.9230000Z,2024-03-25T20:59:59.3900000Z,1.058,1.0598,1.0516,1.0559,0,4058
2024-03-25T21:00:00.0000000Z,2024-03-25T22:00:00.0000000Z,2024-03-25T21:00:00.6010000Z,2024-03-25T21:59:59.8970000Z,1.056,1.056,1.038,1.0454,0,4724
2024-03-25T22:00:00.0000000Z,2024-03-25T23:00:00.0000000Z,2024-03-25T22:00:00.8780000Z,2024-03-25T22:59:59.1920000Z,1.0454,1.0541,1.0454,1.0509,0,3456
2024-03-25T23:00:00.0000000Z,2024-03-26T00:00:00.0000000Z,2024-03-25T23:00:00.2630000Z,2024-03-25T23:59:57.3430000Z,1.051,1.0526,1.0412,1.0455,0,3361
2024-03-26T00:00:00.0000000Z,2024-03-26T01:00:00.0000000Z,2024-03-26T00:00:00.2860000Z,2024-03-26T00:59:57.2320000Z,1.0455,1.0546,1.0434,1.0488,0,3380
2024-03-26T01:00:00.0000000Z,2024-03-26T02:00:00.0000000Z,2024-03-26T01:00:00.0770000Z,2024-03-26T01:59:58.0810000Z,1.0488,1.0555,1.0468,1.0551,0,2933
2024-03-26T02:00:00.0000000Z,2024-03-26T03:00:00.0000000Z,2024-03-26T02:00:01.3300000Z,2024-03-26T02:59:59.6260000Z,1.055,1.0604,1.0515,1.0601,0,3306
2024-03-26T03:00:00.0000000Z,2024-03-26T04:00:00.0000000Z,2024-03-26T03:00:01.0750000Z,2024-03-26T03:59:57.7850000Z,1.0602,1.0616,1.056,1.0595,0,2580
2024-03-26T04:00:00.0000000Z,2024-03-26T05:00:00.0000000Z,2024-03-26T04:00:01.9880000Z,2024-03-26T04:59:58.8280000Z,1.0595,1.0658,1.0574,1.0657,0,2378
2024-03-26T05:00:00.0000000Z,2024-03-26T06:00:00.0000000Z,2024-03-26T05:00:01.6950000Z,2024-03-26T05:59:59.0850000Z,1.0657,1.068,1.0619,1.0652,0,2770
2024-03-26T06:00:00.0000000Z,2024-03-26T07:00:00.0000000Z,2024-03-26T06:00:02.3310000Z,2024-03-26T06:59:59.8950000Z,1.0652,1.0742,1.0632,1.0737,0,2809
2024-03-26T07:00:00.0000000Z,2024-03-26T08:00:00.0000000Z,2024-03-26T07:00:00.4860000Z,2024-03-26T07:59:59.8470000Z,1.0737,1.0775,1.0632,1.0657,0,4132
2024-03-26T08:00:00.0000000Z,2024-03-26T09:00:00.0000000Z,2024-03-26T08:00:00.6520000Z,2024-03-26T08:59:57.0820000Z,1.0657,1.0695,1.061,1.068,0,3653
2024-03-26T09:00:00.0000000Z,2024-03-26T10:00:00.0000000Z,2024-03-26T09:00:00.9200000Z,2024-03-26T09:59:59.3660000Z,1.0681,1.0698,1.0649,1.0686,0,2801
2024-03-26T10:00:00.0000000Z,2024-03-26T11:00:00.0000000Z,2024-03-26T10:00:01.0330000Z,2024-03-26T10:59:56.7930000Z,1.0686,1.0696,1.0636,1.0678,0,2927
2024-03-26T11:00:00.0000000Z,2024-03-26T12:00:00.0000000Z,2024-03-26T11:00:00.7050000Z,2024-03-26T11:59:59.3550000Z,1.0678,1.0684,1.0621,1.0625,0,3411
2024-03-26T12:00:00.0000000Z,2024-03-26T13:00:00.0000000Z,2024-03-26T12:00:00.3320000Z,2024-03-26T12:59:59.7230000Z,1.0625,1.0667,1.0563,1.0629,0,4326
2024-03-26T13:00:00.0000000Z,2024-03-26T14:00:00.0000000Z,2024-03-26T13:00:00.0390000Z,2024-03-26T13:59:59.2110000Z,1.063,1.0639,1.0485,1.0524,0,4204
2024-03-26T14:00:00.0000000Z,2024-03-26T15:00:00.0000000Z,2024-03-26T14:00:01.5870000Z,2024-03-26T14:59:59.0750000Z,1.0525,1.055,1.0305,1.0488,0,7541
2024-03-26T15:00:00.0000000Z,2024-03-26T16:00:00.0000000Z,2024-03-26T15:00:03.8960000Z,2024-03-26T15:59:56.6400000Z,1.0488,1.0496,1.0347,1.045,0,6274
2024-03-26T16:00:00.0000000Z,2024-03-26T17:00:00.0000000Z,2024-03-26T16:00:00.0280000Z,2024-03-26T16:59:59.8870000Z,1.045,1.0496,1.0257,1.0298,0,7867
2024-03-26T17:00:00.0000000Z,2024-03-26T18:00:00.0000000Z,2024-03-26T17:00:00.4700000Z,2024-03-26T17:59:59.3870000Z,1.0298,1.0421,1.0273,1.0387,0,5770
2024-03-26T18:00:00.0000000Z,2024-03-26T19:00:00.0000000Z,2024-03-26T18:00:01.0540000Z,2024-03-26T18:59:58.2580000Z,1.0387,1.0458,1.0387,1.0393,0,3879
2024-03-26T19:00:00.0000000Z,2024-03-26T20:00:00.0000000Z,2024-03-26T19:00:00.7320000Z,2024-03-26T19:59:58.4400000Z,1.0393,1.0408,1.032,1.0336,0,4461
2024-03-26T20:00:00.0000000Z,2024-03-26T21:00:00.0000000Z,2024-03-26T20:00:00.1660000Z,2024-03-26T20:59:59.5740000Z,1.0336,1.0431,1.0336,1.0416,0,3959
2024-03-26T21:00:00.0000000Z,2024-03-26T22:00:00.0000000Z,2024-03-26T21:00:00.1260000Z,2024-03-26T21:59:59.8130000Z,1.0416,1.048,1.0412,1.0461,0,3167
2024-03-26T22:00:00.0000000Z,2024-03-26T23:00:00.0000000Z,2024-03-26T22:00:00.7600000Z,2024-03-26T22:59:58.4160000Z,1.0462,1.0481,1.0369,1.0479,0,3397
2024-03-26T23:00:00.0000000Z,2024-03-27T00:00:00.0000000Z,2024-03-26T23:00:01.2420000Z,2024-03-26T23:59:59.1290000Z,1.048,1.0504,1.0447,1.046,0,2636
2024-03-27T00:00:00.0000000Z,2024-03-27T01:00:00.0000000Z,2024-03-27T00:00:00.3210000Z,2024-03-27T00:59:55.3110000Z,1.0459,1.053,1.0415,1.0528,0,2943
2024-03-27T01:00:00.0000000Z,2024-03-27T02:00:00.0000000Z,2024-03-27T01:00:02.8060000Z,2024-03-27T01:59:50.5850000Z,1.0528,1.057,1.0517,1.0522,0,3248
2024-03-27T02:00:00.0000000Z,2024-03-27T03:00:00.0000000Z,2024-03-27T02:00:00.8050000Z,2024-03-27T02:59:59.9580000Z,1.0522,1.056,1.0489,1.0559,0,2329
2024-03-27T03:00:00.0000000Z,2024-03-27T04:00:00.0000000Z,2024-03-27T03:00:01.6000000Z,2024-03-27T03:59:58.0810000Z,1.0559,1.0564,1.0467,1.0481,0,2773
2024-03-27T04:00:00.0000000Z,2024-03-27T05:00:00.0000000Z,2024-03-27T04:00:00.3450000Z,2024-03-27T04:59:58.9240000Z,1.0481,1.0508,1.0423,1.0453,0,2666
2024-03-27T05:00:00.0000000Z,2024-03-27T06:00:00.0000000Z,2024-03-27T05:00:02.3150000Z,2024-03-27T05:59:56.7360000Z,1.0453,1.0471,1.0415,1.0451,0,2925
2024-03-27T06:00:00.0000000Z,2024-03-27T07:00:00.0000000Z,2024-03-27T06:00:04.8720000Z,2024-03-27T06:59:53.0830000Z,1.0452,1.0467,1.0392,1.043,0,3280
2024-03-27T07:00:00.0000000Z,2024-03-27T08:00:00.0000000Z,2024-03-27T07:00:01.3920000Z,2024-03-27T07:59:59.5250000Z,1.043,1.0435,1.024,1.0264,0,4890
2024-03-27T08:00:00.0000000Z,2024-03-27T09:00:00.0000000Z,2024-03-27T08:00:00.0970000Z,2024-03-27T08:59:59.3200000Z,1.0265,1.0345,1.0192,1.0206,0,4428
2024-03-27T09:00:00.0000000Z,2024-03-27T10:00:00.0000000Z,2024-03-27T09:00:00.2430000Z,2024-03-27T09:59:58.2820000Z,1.0207,1.0306,1.0135,1.0295,0,4390
2024-03-27T10:00:00.0000000Z,2024-03-27T11:00:00.0000000Z,2024-03-27T10:00:00.8160000Z,2024-03-27T10:59:59.9610000Z,1.0295,1.0345,1.0273,1.0335,0,4247
2024-03-27T11:00:00.0000000Z,2024-03-27T12:00:00.0000000Z,2024-03-27T11:00:00.8650000Z,2024-03-27T11:59:59.9150000Z,1.0336,1.041,1.0298,1.04,0,4288
2024-03-27T12:00:00.0000000Z,2024-03-27T13:00:00.0000000Z,2024-03-27T12:00:00.7280000Z,2024-03-27T12:59:59.9500000Z,1.04,1.0674,1.0369,1.0587,0,6758
2024-03-27T13:00:00.0000000Z,2024-03-27T14:00:00.0000000Z,2024-03-27T13:00:00.9890000Z,2024-03-27T13:59:59.9270000Z,1.0587,1.087,1.0378,1.0452,0,10966
2024-03-27T14:00:00.0000000Z,2024-03-27T15:00:00.0000000Z,2024-03-27T14:00:01.1470000Z,2024-03-27T14:59:57.8770000Z,1.0451,1.048,1.0178,1.0447,0,9234
2024-03-27T15:00:00.0000000Z,2024-03-27T16:00:00.0000000Z,2024-03-27T15:00:01.8520000Z,2024-03-27T15:59:59.9040000Z,1.0447,1.0456,1.021,1.0215,0,6481
2024-03-27T16:00:00.0000000Z,2024-03-27T17:00:00.0000000Z,2024-03-27T16:00:00.0060000Z,2024-03-27T16:59:57.9470000Z,1.0215,1.0322,1.0163,1.0288,0,5274
